Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Venezuela,VEN,1998,35220000.0,67900000.0,8010000.0,4680000.0,8910000.0,31770000.0,34220000.0,50280000.0,223970000.0,190000.0,2580000.0
Venezuela,VEN,1999,35310000.0,66019996.0,8420000.0,6000000.0,8810000.0,25390000.0,33900000.0,51610000.0,208880000.0,550000.0,5540000.0
Venezuela,VEN,2000,36520000.0,66580000.0,8790000.0,5740000.0,8540000.0,24720000.0,34980000.0,56790000.0,210020000.0,510000.0,5800000.0
Venezuela,VEN,2001,37860000.0,43900000.0,9140000.0,5930000.0,8109999.0,25750000.0,37310000.0,58580000.0,209510000.0,570000.0,4990000.0
Venezuela,VEN,2002,38050000.0,43380000.0,9460000.0,5830000.0,8319999.0,29160000.0,39670000.0,59970000.0,188550000.0,590000.0,5580000.0
Venezuela,VEN,2003,39400000.0,44880000.0,9770000.0,5000000.0,7340000.0,29860000.0,35440000.0,59410000.0,175960000.0,210000.0,2530000.0
Venezuela,VEN,2004,39880000.0,43450000.0,10060000.0,5870000.0,6950000.0,32650002.0,35890000.0,59850000.0,195760000.0,280000.0,4230000.0
Venezuela,VEN,2005,41270000.0,43630000.0,10340000.0,6260000.0,6940000.0,32250000.0,42810000.0,59570000.0,204790000.0,1350000.0,3940000.0
Venezuela,VEN,2006,41020000.0,43500000.0,10640000.0,5330000.0,9480000.0,29520000.0,45110000.0,60350000.0,202330000.0,150000.0,2850000.0
Venezuela,VEN,2007,41930000.0,43830000.0,10930000.0,7470000.0,8460000.0,18310000.0,48850000.0,61430000.0,201350000.0,460000.0,3290000.0
Venezuela,VEN,2008,42830000.0,43480000.0,11200000.0,6820000.0,8170000.0,19850000.0,50990000.0,66710000.0,209860000.0,0.0,2340000.0
Venezuela,VEN,2009,42740000.0,43390000.0,11450000.0,6690000.0,8630000.0,21190000.0,51760000.0,66110000.0,197150000.0,0.0,1940000.0
Venezuela,VEN,2010,36660000.0,44420000.0,11690000.0,6780000.0,7460000.0,36450000.0,50030000.0,64290000.0,193650000.0,0.0,3060000.0
Venezuela,VEN,2011,36480000.0,50380000.0,11900000.0,6560000.0,7600000.0,34300000.0,52350000.0,58660000.0,196830000.0,0.0,1590000.0
Venezuela,VEN,2012,42030000.0,50370000.0,12120000.0,6760000.0,7930000.0,36310000.0,55780000.0,63090000.0,222860000.0,0.0,2680000.0
Venezuela,VEN,2013,42430000.0,50670000.0,12290000.0,7140000.0,7210000.0,32830002.0,54930000.0,64070000.0,230110000.0,0.0,2480000.0
Venezuela,VEN,2014,42380000.0,50760000.0,12420000.0,7260000.0,6400000.0,29610000.0,54400000.0,65790000.0,229830000.0,0.0,2210000.0
Venezuela,VEN,2015,41640000.0,50810000.0,12540000.0,5770000.0,5630000.0,18750000.0,47570000.0,64640000.0,221350000.0,0.0,2260000.0
Venezuela,VEN,2016,40720000.0,53620000.0,12670000.0,5340000.0,4340000.0,22670000.0,48140000.0,62750000.0,208050000.0,0.0,1700000.0
Venezuela,VEN,2017,39840000.0,53130000.0,12830000.0,4030000.0,4230000.0,23080000.0,41400000.0,64949996.0,179390000.0,0.0,1380000.0
Venezuela,VEN,2018,39680000.0,53360000.0,12930000.0,3970000.0,2680000.0,15080000.0,36580000.0,45290000.0,154480000.0,0.0,1470000.0
Venezuela,VEN,2019,39820000.0,53950000.0,12990000.0,3110000.0,3060000.0,14470000.0,33800000.0,30910000.0,132710008.0,0.0,1130000.0
Venezuela,VEN,2020,41490000.0,54050000.0,12990000.0,2570000.0,3640000.0,12540000.0,13030000.0,21530000.0,101370000.0,0.0,510000.0
Venezuela,VEN,2021,39780000.0,26140000.0,12970000.0,2700000.0,4020000.0,14120000.0,12940000.0,25460000.0,101630000.0,0.0,770000.0
Venezuela,VEN,2022,41650000.0,26220000.0,12960000.0,2870000.0,4000000.0,15030000.0,17460000.0,25780000.0,105700000.0,0.0,1230000.0
Venezuela,VEN,2023,41330000.0,26280000.0,12980000.0,2890000.0,3950000.0,14940000.0,17700000.0,25830000.0,106860000.0,0.0,1680000.0
Vietnam,VNM,1990,49440000.0,-72700000.0,1650000.0,11720000.0,1230000.0,5920000.0,4260000.0,4880000.0,3350000.0,730000.0,90000.0
Vietnam,VNM,1991,51900000.0,-72700000.0,1670000.0,12540000.0,1500000.0,6520000.0,4020000.0,3630000.0,4530000.0,730000.0,100000.0
Vietnam,VNM,1992,53040000.0,-72700000.0,2190000.0,12880000.0,1960000.0,7040000.0,4510000.0,3050000.0,4930000.0,810000.0,110000.0
Vietnam,VNM,1993,54320000.0,-72700000.0,2580000.0,13860000.0,2050000.0,7500000.0,7050000.0,2790000.0,5310000.0,1110000.0,150000.0
Vietnam,VNM,1994,56760000.0,-72700000.0,2880000.0,13620000.0,2290000.0,7660000.0,7770000.0,3720000.0,5160000.0,1180000.0,160000.0
Vietnam,VNM,1995,57820000.0,-72680000.0,4080000.0,14190000.0,2790000.0,10730000.0,7490000.0,4490000.0,6650000.0,1110000.0,280000.0
Vietnam,VNM,1996,60550000.0,-72900000.0,5290000.0,15130000.0,3150000.0,11300000.0,8160000.0,5630000.0,7360000.0,1190000.0,360000.0
Vietnam,VNM,1997,60990000.0,-73160000.0,6490000.0,15490000.0,3820000.0,13500000.0,8930000.0,8130000.0,7840000.0,1230000.0,300000.0
Vietnam,VNM,1998,64180000.0,-71580000.0,7700000.0,16320000.0,4570000.0,14030000.0,9390000.0,10490000.0,8830000.0,1220000.0,420000.0
Vietnam,VNM,1999,66420000.0,-72520000.0,8900000.0,16830000.0,5050000.0,14080000.0,10040000.0,9640000.0,9530000.0,1180000.0,620000.0
Vietnam,VNM,2000,67520000.0,-72520000.0,10110000.0,17700000.0,6250000.0,14780000.0,10800000.0,11500000.0,10060000.0,1150000.0,770000.0
Vietnam,VNM,2001,65019996.0,17190000.0,11050000.0,18850000.0,7520000.0,16800000.0,11550000.0,12380000.0,10940000.0,1150000.0,960000.0
Vietnam,VNM,2002,66300004.0,20720000.0,11980000.0,19470000.0,9510000.0,18690000.0,14160000.0,15590000.0,11650000.0,1300000.0,1090000.0
Vietnam,VNM,2003,67980000.0,18230000.0,12920000.0,19990000.0,10940000.0,19980000.0,16000000.0,15800000.0,12370000.0,1390000.0,1190000.0
Vietnam,VNM,2004,69600000.0,18900000.0,13860000.0,21460000.0,12300000.0,23160000.0,19590000.0,20540000.0,16910000.0,1580000.0,1650000.0
Vietnam,VNM,2005,69490000.0,18770000.0,14800000.0,22020000.0,14120000.0,24430000.0,19790000.0,24300000.0,19210000.0,1660000.0,1650000.0
Vietnam,VNM,2006,70360000.0,17540000.0,15740000.0,21780000.0,14760000.0,24530000.0,19770000.0,26690000.0,20550000.0,1640000.0,1720000.0
Vietnam,VNM,2007,71510000.0,18600000.0,16680000.0,22060000.0,17000000.0,27250000.0,23140000.0,28930000.0,21470000.0,1650000.0,1800000.0
Vietnam,VNM,2008,69250000.0,17440000.0,17620000.0,22210000.0,18730000.0,35790000.0,24650000.0,30200000.0,20380000.0,1660000.0,1970000.0
Vietnam,VNM,2009,73840000.0,17620000.0,18560000.0,22470000.0,22990000.0,39400000.0,29580000.0,32380002.0,22660000.0,1680000.0,2120000.0
Vietnam,VNM,2010,71660000.0,18230000.0,19500000.0,23430000.0,27970000.0,42030000.0,31780000.0,41520000.0,22700000.0,1660000.0,2550000.0
Vietnam,VNM,2011,70530000.0,-23070000.0,20480000.0,23170000.0,32730000.0,43790000.0,31210000.0,40290000.0,23650000.0,1650000.0,2030000.0
Vietnam,VNM,2012,71460000.0,-22990000.0,21460000.0,22390000.0,33369998.0,43210000.0,30750000.0,41480000.0,23060000.0,1520000.0,2089999.0
Vietnam,VNM,2013,74250000.0,-20650000.0,22440000.0,23340000.0,36030000.0,46460000.0,29990000.0,44480000.0,22960000.0,1470000.0,2270000.0
Vietnam,VNM,2014,72790000.0,-22200000.0,22740000.0,23060000.0,38800000.0,51640000.0,30650000.0,53030000.0,22750000.0,1410000.0,2260000.0
Vietnam,VNM,2015,75380000.0,-23170000.0,23050000.0,14690000.0,40740000.0,33700000.0,33950000.0,84050000.0,22380000.0,5740000.0,2770000.0
Vietnam,VNM,2016,74540000.0,-176570000.0,23380000.0,13110000.0,43880000.0,36170000.0,37630000.0,97470000.0,20930000.0,6260000.0,3020000.0
Vietnam,VNM,2017,74540000.0,-177040000.0,23690000.0,12720000.0,50420000.0,37550000.0,40970000.0,93740000.0,20470000.0,7080000.0,3450000.0
Vietnam,VNM,2018,74330000.0,-176980000.0,24000000.0,11950000.0,57940000.0,59020000.0,42820000.0,120610000.0,21220000.0,7390000.0,3990000.0
Vietnam,VNM,2019,72450000.0,-176850000.0,24310000.0,10970000.0,65460000.0,71720000.0,44580000.0,154000000.0,22660000.0,7820000.0,4980000.0
Vietnam,VNM,2020,72150000.0,-176300000.0,24610000.0,9940000.0,69610000.0,92480000.0,37480000.0,150960000.0,20790000.0,7420000.0,1500000.0
Vietnam,VNM,2021,72510000.0,-1090000.0,24870000.0,9030000.0,72120000.0,92450000.0,32880002.0,142470000.0,21990000.0,7800000.0,1920000.0
Vietnam,VNM,2022,73270000.0,-1250000.0,25110000.0,8600000.0,66530000.0,88100000.0,44850000.0,140530000.0,22090000.0,7980000.0,3110000.0
Vietnam,VNM,2023,73520000.0,-1060000.0,25360000.0,7610000.0,63400000.0,81250000.0,46410000.0,153100000.0,21090000.0,8340000.0,5420000.0
World,OWID_WRL,1990,5159209984.0,2312100096.0,1343219968.0,3232640000.0,1093420032.0,3967889920.0,4726279680.0,8624079872.0,2618149888.0,771460032.0,634820032.0
World,OWID_WRL,1991,5139689984.0,2312100096.0,1369079936.0,3262669824.0,1099859968.0,3891870208.0,4764569600.0,8766550016.0,2618020096.0,772169984.0,642580032.0
World,OWID_WRL,1992,5121809920.0,2312100096.0,1439250048.0,3155610112.0,1112979968.0,3760000000.0,4872520192.0,8922909696.0,2551899904.0,687580032.0,679849984.0
World,OWID_WRL,1993,5090299904.0,2312540160.0,1506610048.0,3226139904.0,1122040064.0,3706370048.0,4915559936.0,8973129728.0,2558469888.0,699680000.0,671929984.0
World,OWID_WRL,1994,5134859776.0,2312209920.0,1575389952.0,3141449984.0,1174499968.0,3721820160.0,5013539840.0,9073999872.0,2559290112.0,669830016.0,697889984.0
World,OWID_WRL,1995,5187049984.0,2317810176.0,1583449984.0,3222360064.0,1250569984.0,3944930048.0,5150940160.0,9264320512.0,2634520064.0,621120000.0,724369984.0
World,OWID_WRL,1996,5216009728.0,2123840128.0,1587819904.0,3288409856.0,1285930112.0,3827500032.0,5360880128.0,9629209600.0,2698020096.0,548129984.0,745129984.0
World,OWID_WRL,1997,5141740032.0,3123190016.0,1584989952.0,3274129920.0,1326489984.0,3852179968.0,5438929920.0,9902130176.0,2708640000.0,596809984.0,770800000.0
World,OWID_WRL,1998,5195939840.0,2435330048.0,1578569984.0,3119610112.0,1312480000.0,3849949952.0,5565349888.0,10128119808.0,2687899904.0,573270016.0,795020032.0
World,OWID_WRL,1999,5253440000.0,2237060096.0,1578790016.0,3192509952.0,1314169984.0,3694600192.0,5729789952.0,10190950400.0,2669220096.0,582430016.0,837000000.0
World,OWID_WRL,2000,5249690112.0,2081649920.0,1583550080.0,3173199872.0,1357200000.0,3847429888.0,5911510016.0,10585950208.0,2787360000.0,524229984.0,862140032.0
World,OWID_WRL,2001,5253459968.0,184840000.0,1562530048.0,3192339968.0,1380870016.0,3866189824.0,5941910016.0,10849489920.0,2807270144.0,536440000.0,829489984.0
World,OWID_WRL,2002,5311220224.0,714770048.0,1566420096.0,3198289920.0,1439840000.0,3873080064.0,6097619968.0,11033900032.0,2775200000.0,538340032.0,868499968.0
World,OWID_WRL,2003,5307069952.0,401730016.0,1568960000.0,3285080064.0,1536849920.0,4063860224.0,6225560064.0,11650480128.0,2960560128.0,557929984.0,874349952.0
World,OWID_WRL,2004,5415859712.0,780179968.0,1561360000.0,3327639808.0,1637840000.0,4490990080.0,6513600000.0,12033800192.0,3051980032.0,593030016.0,960400000.0
World,OWID_WRL,2005,5453819904.0,493300000.0,1558489984.0,3328150016.0,1750160000.0,4907939840.0,6658200064.0,12406280192.0,3187590144.0,618539968.0,1006120000.0
World,OWID_WRL,2006,5513439744.0,864099968.0,1574300032.0,3300150016.0,1875680000.0,5144029696.0,6813640192.0,12907240448.0,3221889792.0,628440000.0,1058880000.0
World,OWID_WRL,2007,5590720000.0,324880000.0,1586099968.0,3284719872.0,2007030016.0,5429299712.0,7027120128.0,13468460032.0,3266629888.0,630569984.0,1109859968.0
World,OWID_WRL,2008,5599879680.0,268570016.0,1601170048.0,3347580160.0,2046520064.0,5531569664.0,7033080320.0,13497709568.0,3284499968.0,651950016.0,1118280064.0
World,OWID_WRL,2009,5597129728.0,671280000.0,1613139968.0,3293199872.0,2090580096.0,5517420032.0,6892389888.0,13283489792.0,3231600128.0,612820032.0,1064420032.0
World,OWID_WRL,2010,5653960192.0,347690016.0,1630189952.0,3346279936.0,2231879936.0,6028310016.0,7187759616.0,14195299328.0,3342790144.0,625449984.0,1136770048.0
World,OWID_WRL,2011,5782960128.0,-168350000.0,1614860032.0,3286230016.0,2370310144.0,6252780032.0,7307549696.0,14814340096.0,3453469952.0,620849984.0,1150920064.0
World,OWID_WRL,2012,5805020160.0,-135830000.0,1636220032.0,3223069952.0,2454919936.0,6293850112.0,7355680256.0,15110860800.0,3470739968.0,631909952.0,1096370048.0
World,OWID_WRL,2013,5749170176.0,-188790000.0,1654800000.0,3333629952.0,2567170048.0,6330700288.0,7547310080.0,15410669568.0,3485779968.0,645449984.0,1103360000.0
World,OWID_WRL,2014,5802990080.0,168060000.0,1702620032.0,3281250048.0,2659490048.0,6390759936.0,7673140224.0,15340440576.0,3515600128.0,641059968.0,1139410048.0
World,OWID_WRL,2015,5824990208.0,203320000.0,1737689984.0,3301019904.0,2618600192.0,6268200448.0,7913990144.0,15078219776.0,3456800000.0,640020032.0,1193420032.0
World,OWID_WRL,2016,5861970432.0,27940000.0,1763360000.0,3328489984.0,2712689920.0,6118499840.0,8079220224.0,15096450048.0,3379229952.0,638080000.0,1237420032.0
World,OWID_WRL,2017,5945480192.0,-18020000.0,1794329984.0,3399110144.0,2814590208.0,6044899840.0,8274219520.0,15450420224.0,3386790144.0,642849984.0,1293400064.0
World,OWID_WRL,2018,5923689984.0,149850000.0,1823170048.0,3427310080.0,2918249984.0,6121229824.0,8481469952.0,15863179264.0,3471889920.0,627609984.0,1322180096.0
World,OWID_WRL,2019,5914629632.0,431209984.0,1849510016.0,3379330048.0,3023470080.0,6126040064.0,8561490432.0,15782370304.0,3532969984.0,603009984.0,1316349952.0
World,OWID_WRL,2020,6041129984.0,19920000.0,1869160064.0,3328350208.0,3093440000.0,6028179968.0,7422919680.0,15311129600.0,3260950016.0,585500032.0,932140032.0
World,OWID_WRL,2021,6093049856.0,248600000.0,1887219968.0,3368709888.0,3193929984.0,6162450432.0,8006360064.0,16444560384.0,3318579968.0,580249984.0,987169984.0
World,OWID_WRL,2022,6109929984.0,202490000.0,1900359936.0,3290649856.0,3158000128.0,6147520000.0,8304929792.0,16651350016.0,3349889792.0,606099968.0,1124199936.0
World,OWID_WRL,2023,6241410048.0,466730016.0,1948849920.0,3201989888.0,3172719872.0,6204729856.0,8483360256.0,17006499840.0,3431770112.0,604129984.0,1223920000.0
Yemen,YEM,1990,4880000.0,0.0,440000.0,690000.0,420000.0,0.0,4120000.0,1600000.0,12930000.0,10000.0,1440000.0
Yemen,YEM,1991,4610000.0,0.0,450000.0,900000.0,430000.0,0.0,5260000.0,2120000.0,13180000.0,10000.0,1190000.0
Yemen,YEM,1992,4710000.0,0.0,620000.0,1110000.0,400000.0,0.0,5540000.0,2290000.0,12650000.0,10000.0,1450000.0
Yemen,YEM,1993,4790000.0,0.0,770000.0,1220000.0,400000.0,0.0,4520000.0,2180000.0,17300000.0,10000.0,620000.0
Yemen,YEM,1994,4760000.0,0.0,930000.0,1360000.0,400000.0,0.0,4560000.0,2360000.0,26780000.0,10000.0,600000.0
Yemen,YEM,1995,4830000.0,0.0,1080000.0,1430000.0,540000.0,530000.0,4080000.0,2680000.0,26740000.0,860000.0,600000.0
Yemen,YEM,1996,4990000.0,0.0,1180000.0,1520000.0,519999.0,620000.0,3880000.0,2790000.0,26990000.0,1000000.0,580000.0
Yemen,YEM,1997,5270000.0,0.0,1290000.0,1650000.0,620000.0,720000.0,3890000.0,3070000.0,28270000.0,1160000.0,600000.0
Yemen,YEM,1998,5510000.0,0.0,1400000.0,1680000.0,610000.0,840000.0,4200000.0,3340000.0,28640000.0,1350000.0,600000.0
Yemen,YEM,1999,5620000.0,0.0,1510000.0,1510000.0,740000.0,980000.0,4640000.0,4050000.0,31300000.0,1580000.0,519999.0
Yemen,YEM,2000,5790000.0,0.0,1620000.0,1630000.0,720000.0,1140000.0,4520000.0,4380000.0,35330000.0,1840000.0,690000.0
Yemen,YEM,2001,6080000.0,0.0,1710000.0,1740000.0,760000.0,1270000.0,4980000.0,4660000.0,34620000.0,2040000.0,620000.0
Yemen,YEM,2002,6110000.0,0.0,1810000.0,1970000.0,800000.0,1490000.0,4370000.0,4500000.0,34550000.0,2400000.0,700000.0
Yemen,YEM,2003,6720000.0,0.0,1910000.0,2079999.0,790000.0,2390000.0,5180000.0,4710000.0,35410000.0,2670000.0,680000.0
Yemen,YEM,2004,6870000.0,0.0,2010000.0,2060000.0,800000.0,2530000.0,5380000.0,5110000.0,33640000.0,2970000.0,740000.0
Yemen,YEM,2005,6880000.0,0.0,2100000.0,2089999.0,800000.0,2700000.0,5730000.0,5420000.0,35430000.0,3110000.0,790000.0
Yemen,YEM,2006,7070000.0,0.0,2200000.0,2110000.0,780000.0,2630000.0,5330000.0,5710000.0,36340000.0,3320000.0,800000.0
Yemen,YEM,2007,7460000.0,0.0,2300000.0,2180000.0,900000.0,2900000.0,4870000.0,6540000.0,34080000.0,3710000.0,860000.0
Yemen,YEM,2008,7620000.0,0.0,2390000.0,2260000.0,1070000.0,3220000.0,5200000.0,6780000.0,30310000.0,4010000.0,830000.0
Yemen,YEM,2009,7770000.0,0.0,2490000.0,3540000.0,1090000.0,3100000.0,8359999.0,7790000.0,30610000.0,940000.0,910000.0
Yemen,YEM,2010,7950000.0,0.0,2590000.0,3320000.0,1000000.0,3040000.0,7340000.0,8109999.0,32160000.0,820000.0,900000.0
Yemen,YEM,2011,8050000.0,0.0,2630000.0,2590000.0,1400000.0,2630000.0,6840000.0,7300000.0,26100000.0,670000.0,660000.0
Yemen,YEM,2012,8140000.0,0.0,2670000.0,2530000.0,1390000.0,2280000.0,5630000.0,7350000.0,21840000.0,519999.0,600000.0
Yemen,YEM,2013,8350000.0,0.0,2760000.0,3620000.0,1600000.0,3430000.0,8520000.0,8380000.0,24380000.0,970000.0,830000.0
Yemen,YEM,2014,8450000.0,0.0,2850000.0,4000000.0,1570000.0,3400000.0,8600000.0,7510000.0,21430000.0,970000.0,720000.0
Yemen,YEM,2015,8220000.0,0.0,2930000.0,2350000.0,1310000.0,1230000.0,3220000.0,4590000.0,7200000.0,190000.0,400000.0
Yemen,YEM,2016,8069999.0,0.0,3030000.0,2140000.0,900000.0,1010000.0,2820000.0,3660000.0,3750000.0,129999.0,340000.0
Yemen,YEM,2017,7990000.0,0.0,3130000.0,2580000.0,1140000.0,1970000.0,4100000.0,3540000.0,6330000.0,570000.0,310000.0
Yemen,YEM,2018,7510000.0,0.0,3240000.0,2640000.0,1170000.0,2040000.0,5740000.0,4850000.0,8620000.0,510000.0,310000.0
Yemen,YEM,2019,8450000.0,0.0,3360000.0,2400000.0,1210000.0,2490000.0,6010000.0,5180000.0,10290000.0,580000.0,320000.0
Yemen,YEM,2020,8540000.0,0.0,3470000.0,2590000.0,1170000.0,2400000.0,5660000.0,3980000.0,11150000.0,580000.0,290000.0
Yemen,YEM,2021,8810000.0,0.0,3570000.0,2590000.0,1290000.0,2220000.0,5600000.0,3840000.0,11400000.0,570000.0,290000.0
Yemen,YEM,2022,8890000.0,0.0,3670000.0,2650000.0,1440000.0,2290000.0,5690000.0,4159999.0,9340000.0,580000.0,290000.0
Yemen,YEM,2023,8800000.0,0.0,3780000.0,2720000.0,1520000.0,1830000.0,5600000.0,3970000.0,5340000.0,580000.0,290000.0
Zambia,ZMB,1990,19920000.0,36800000.0,1460000.0,2690000.0,270000.0,1340000.0,800000.0,160000.0,0.0,120000.0,200000.0
Zambia,ZMB,1991,20080000.0,36800000.0,1490000.0,2730000.0,240000.0,1400000.0,1000000.0,160000.0,0.0,50000.0,110000.0
Zambia,ZMB,1992,20190000.0,36800000.0,1650000.0,2790000.0,240000.0,1410000.0,960000.0,160000.0,0.0,60000.0,120000.0
Zambia,ZMB,1993,20000000.0,36800000.0,1800000.0,2830000.0,240000.0,1380000.0,680000.0,160000.0,0.0,50000.0,110000.0
Zambia,ZMB,1994,19580000.0,36800000.0,1950000.0,2880000.0,200000.0,920000.0,840000.0,140000.0,0.0,50000.0,110000.0
Zambia,ZMB,1995,19300000.0,36800000.0,2089999.0,2960000.0,210000.0,830000.0,830000.0,129999.0,0.0,140000.0,100000.0
Zambia,ZMB,1996,17990000.0,26410000.0,2230000.0,2960000.0,230000.0,710000.0,650000.0,110000.0,0.0,120000.0,90000.0
Zambia,ZMB,1997,18190000.0,26090000.0,2370000.0,3110000.0,240000.0,1060000.0,750000.0,150000.0,0.0,50000.0,80000.0
Zambia,ZMB,1998,19960000.0,25580000.0,2500000.0,3150000.0,230000.0,1010000.0,720000.0,160000.0,0.0,50000.0,90000.0
Zambia,ZMB,1999,18560000.0,25650000.0,2640000.0,3230000.0,210000.0,750000.0,690000.0,90000.0,0.0,50000.0,110000.0
Zambia,ZMB,2000,17680000.0,22750000.0,2770000.0,3330000.0,240000.0,690000.0,760000.0,80000.0,0.0,50000.0,129999.0
Zambia,ZMB,2001,17940000.0,30660000.0,2910000.0,3420000.0,190000.0,730000.0,790000.0,90000.0,0.0,50000.0,140000.0
Zambia,ZMB,2002,20230000.0,30680000.0,3050000.0,3510000.0,200000.0,770000.0,830000.0,100000.0,0.0,50000.0,140000.0
Zambia,ZMB,2003,22010000.0,37260000.0,3200000.0,3600000.0,259999.0,820000.0,890000.0,100000.0,0.0,50000.0,150000.0
Zambia,ZMB,2004,21730000.0,39190000.0,3350000.0,3690000.0,280000.0,770000.0,950000.0,100000.0,0.0,40000.0,160000.0
Zambia,ZMB,2005,22840000.0,39170000.0,3500000.0,3790000.0,310000.0,860000.0,1020000.0,100000.0,0.0,50000.0,170000.0
Zambia,ZMB,2006,20700000.0,33990000.0,3650000.0,3810000.0,360000.0,710000.0,1050000.0,80000.0,0.0,120000.0,180000.0
Zambia,ZMB,2007,21360000.0,35820000.0,3810000.0,3900000.0,360000.0,670000.0,930000.0,50000.0,0.0,100000.0,100000.0
Zambia,ZMB,2008,21380000.0,39050000.0,3980000.0,4040000.0,380000.0,990000.0,1010000.0,50000.0,0.0,150000.0,120000.0
Zambia,ZMB,2009,19890000.0,36360000.0,4150000.0,4159999.0,510000.0,1020000.0,1170000.0,60000.0,0.0,110000.0,90000.0
Zambia,ZMB,2010,21810000.0,43160000.0,4330000.0,4290000.0,610000.0,1050000.0,1260000.0,60000.0,0.0,120000.0,90000.0
Zambia,ZMB,2011,20770000.0,58840000.0,4510000.0,4410000.0,650000.0,1180000.0,1380000.0,70000.0,0.0,120000.0,100000.0
Zambia,ZMB,2012,23450000.0,58330000.0,4690000.0,4540000.0,810000.0,1500000.0,1650000.0,70000.0,0.0,140000.0,150000.0
Zambia,ZMB,2013,24020000.0,57240000.0,4870000.0,4700000.0,920000.0,1580000.0,1710000.0,70000.0,0.0,240000.0,150000.0
Zambia,ZMB,2014,23310000.0,57060000.0,5060000.0,4770000.0,960000.0,1950000.0,1930000.0,310000.0,0.0,180000.0,60000.0
Zambia,ZMB,2015,23680000.0,61910000.0,5240000.0,4870000.0,930000.0,2060000.0,2160000.0,340000.0,0.0,270000.0,60000.0
Zambia,ZMB,2016,23340000.0,49660000.0,5440000.0,4980000.0,1030000.0,1920000.0,2130000.0,770000.0,10000.0,280000.0,40000.0
Zambia,ZMB,2017,21920000.0,50420000.0,5630000.0,5100000.0,1130000.0,2130000.0,1910000.0,2330000.0,10000.0,380000.0,80000.0
